lead_id,stage2_ts
614702,10-07-2021 11:27
614703,13-07-2021 10:22
614704,10-07-2021 11:32
614705,10-07-2021 11:31
614706,12-07-2021 11:19
614707,10-07-2021 11:39
614708,10-07-2021 11:40
614709,10-07-2021 11:41
614710,10-07-2021 12:14
614711,12-07-2021 11:19
614712,13-07-2021 11:04
614713,10-07-2021 12:26
614714,10-07-2021 12:31
614715,10-07-2021 12:39
614716,10-07-2021 13:25
614717,10-07-2021 12:40
614718,10-07-2021 12:43
614720,10-07-2021 12:47
614721,10-07-2021 12:48
614722,10-07-2021 12:48
614723,10-07-2021 12:54
614724,10-07-2021 12:54
614725,10-07-2021 12:55
614726,10-07-2021 12:56
614727,10-07-2021 13:01
614728,10-07-2021 13:04
614730,10-07-2021 13:08
614731,10-07-2021 13:08
614732,10-07-2021 13:09
614733,10-07-2021 13:11
614734,10-07-2021 13:12
614736,10-07-2021 13:17
614738,10-07-2021 13:20
614741,12-07-2021 13:44
614743,10-07-2021 13:47
614744,10-07-2021 13:51
614745,12-07-2021 14:14
614746,12-07-2021 14:14
614747,12-07-2021 10:54
614748,10-07-2021 15:28
614749,10-07-2021 15:28
614750,10-07-2021 14:12
614751,10-07-2021 14:13
614753,10-07-2021 15:34
614756,12-07-2021 10:54
614760,10-07-2021 14:28
614761,10-07-2021 15:21
614762,10-07-2021 14:30
614763,12-07-2021 15:58
614764,10-07-2021 14:35
614765,10-07-2021 14:36
614766,10-07-2021 14:46
614767,10-07-2021 14:47
614768,10-07-2021 14:48
614769,10-07-2021 14:51
614770,12-07-2021 10:53
614771,10-07-2021 14:59
614772,10-07-2021 14:59
614773,10-07-2021 15:06
614775,10-07-2021 15:06
614776,10-07-2021 15:07
614777,12-07-2021 10:53
614778,10-07-2021 15:08
614779,12-07-2021 15:14
614780,12-07-2021 15:14
614783,10-07-2021 15:20
614784,10-07-2021 15:36
614785,10-07-2021 15:36
614786,10-07-2021 15:38
614789,10-07-2021 15:48
614790,12-07-2021 10:53
614791,10-07-2021 16:05
614792,10-07-2021 16:06
614793,12-07-2021 10:56
614794,10-07-2021 16:14
614795,10-07-2021 16:16
614796,10-07-2021 16:19
614797,10-07-2021 16:23
614798,10-07-2021 16:25
614799,10-07-2021 16:30
614800,10-07-2021 16:37
614801,10-07-2021 16:48
614802,10-07-2021 16:48
614803,10-07-2021 16:50
614804,10-07-2021 16:50
614805,10-07-2021 16:52
614806,10-07-2021 16:54
614807,10-07-2021 17:24
614808,10-07-2021 17:37
614809,10-07-2021 17:37
614810,10-07-2021 18:01
614811,10-07-2021 17:40
614812,10-07-2021 17:42
614813,10-07-2021 17:45
614814,10-07-2021 17:49
614816,10-07-2021 17:50
614818,12-07-2021 10:56
614819,10-07-2021 18:18
614820,10-07-2021 18:26
614821,10-07-2021 18:39
614822,12-07-2021 14:45
614823,12-07-2021 14:45
614824,10-07-2021 18:54
614825,10-07-2021 18:54
614826,10-07-2021 18:50
614827,12-07-2021 10:56
614828,10-07-2021 18:57
614829,10-07-2021 19:00
614830,12-07-2021 21:49
614832,10-07-2021 19:07
614833,12-07-2021 10:56
614834,10-07-2021 19:22
614835,10-07-2021 19:36
614836,10-07-2021 20:29
614837,10-07-2021 20:44
614838,10-07-2021 21:08
614839,10-07-2021 21:06
614840,10-07-2021 21:50
614841,12-07-2021 10:55
614842,10-07-2021 22:03
614843,10-07-2021 22:10
614845,10-07-2021 22:20
614846,10-07-2021 22:30
614847,12-07-2021 10:55
614848,10-07-2021 22:50
614849,12-07-2021 10:55
614851,10-07-2021 23:31
614852,12-07-2021 12:48
614853,12-07-2021 09:14
614854,12-07-2021 09:14
614855,11-07-2021 00:29
614856,12-07-2021 17:28
614857,11-07-2021 00:49
614858,12-07-2021 12:45
614861,12-07-2021 12:45
614864,12-07-2021 13:02
614865,12-07-2021 17:28
614866,12-07-2021 13:02
614867,12-07-2021 12:49
614868,12-07-2021 12:49
614869,11-07-2021 07:40
614870,12-07-2021 12:44
614871,12-07-2021 12:44
614872,11-07-2021 08:46
614874,12-07-2021 12:43
614875,11-07-2021 09:31
614876,13-07-2021 14:20
614877,12-07-2021 12:43
614878,11-07-2021 11:32
614879,12-07-2021 12:43
614881,12-07-2021 12:43
614882,12-07-2021 12:42
614883,11-07-2021 11:38
614884,12-07-2021 12:42
614885,11-07-2021 11:38
614886,11-07-2021 16:01
614887,11-07-2021 11:43
614888,11-07-2021 11:44
614889,11-07-2021 16:01
614890,12-07-2021 12:42
614891,11-07-2021 12:28
614893,12-07-2021 14:54
614894,12-07-2021 12:41
614895,12-07-2021 12:41
614896,11-07-2021 12:38
614897,12-07-2021 12:41
614899,12-07-2021 12:41
614902,12-07-2021 12:40
614903,12-07-2021 11:12
614904,12-07-2021 07:44
614905,11-07-2021 13:50
614906,11-07-2021 13:27
614907,11-07-2021 13:54
614908,11-07-2021 13:54
614909,11-07-2021 13:53
614910,12-07-2021 11:11
614911,11-07-2021 17:35
614912,12-07-2021 11:11
614913,11-07-2021 19:08
614914,11-07-2021 19:08
614915,12-07-2021 12:40
614916,11-07-2021 15:18
614917,11-07-2021 15:20
614919,12-07-2021 11:11
614921,12-07-2021 13:02
614922,11-07-2021 16:19
614924,11-07-2021 16:50
614925,12-07-2021 11:10
614926,12-07-2021 11:10
614927,12-07-2021 11:10
614928,12-07-2021 08:00
614929,11-07-2021 17:54
614930,11-07-2021 17:55
614931,11-07-2021 17:56
614932,11-07-2021 17:56
614933,11-07-2021 17:59
614934,11-07-2021 18:00
614935,11-07-2021 18:00
614936,11-07-2021 18:01
614937,11-07-2021 18:02
614938,11-07-2021 18:06
614939,11-07-2021 18:07
614940,11-07-2021 18:08
614941,11-07-2021 18:10
614942,11-07-2021 18:15
614943,11-07-2021 18:12
614944,12-07-2021 11:10
614945,11-07-2021 18:26
614946,12-07-2021 11:10
614947,11-07-2021 18:36
614948,11-07-2021 18:50
614949,11-07-2021 19:06
614950,11-07-2021 19:11
614951,11-07-2021 19:15
614952,12-07-2021 11:09
614953,13-07-2021 12:25
614954,11-07-2021 19:34
614955,11-07-2021 20:00
614956,11-07-2021 20:04
614957,11-07-2021 20:18
614958,11-07-2021 20:20
614959,12-07-2021 11:18
614960,11-07-2021 20:46
614961,11-07-2021 20:54
614962,11-07-2021 22:07
614963,11-07-2021 21:30
614964,11-07-2021 21:36
614965,11-07-2021 21:38
614966,11-07-2021 21:57
614967,11-07-2021 22:13
614968,11-07-2021 22:23
614969,11-07-2021 22:27
614970,11-07-2021 22:33
614971,11-07-2021 22:35
614973,12-07-2021 12:43
614974,11-07-2021 22:43
614975,12-07-2021 12:43
614976,12-07-2021 11:17
614977,11-07-2021 23:05
614978,12-07-2021 11:08
614979,11-07-2021 23:30
614980,12-07-2021 11:17
614981,12-07-2021 00:02
614982,12-07-2021 00:04
614983,12-07-2021 00:07
614984,12-07-2021 00:08
614985,12-07-2021 00:11
614986,12-07-2021 00:15
614987,12-07-2021 00:16
614988,12-07-2021 00:19
614989,12-07-2021 00:24
614990,12-07-2021 00:29
614991,12-07-2021 00:30
614992,12-07-2021 00:32
614993,12-07-2021 00:39
614994,12-07-2021 11:17
614995,12-07-2021 00:50
614996,12-07-2021 00:53
614997,12-07-2021 00:55
614998,12-07-2021 11:17
614999,12-07-2021 01:01
615000,12-07-2021 01:10
615001,12-07-2021 01:17
615002,12-07-2021 01:20
615003,12-07-2021 01:24
615004,12-07-2021 11:17
615005,12-07-2021 01:40
615006,12-07-2021 01:40
615007,12-07-2021 01:40
615008,12-07-2021 01:40
615009,12-07-2021 01:40
615010,12-07-2021 01:40
615011,12-07-2021 01:40
615012,12-07-2021 01:40
615013,12-07-2021 01:40
615014,12-07-2021 01:40
615015,12-07-2021 01:40
615016,12-07-2021 01:40
615017,12-07-2021 01:41
615018,12-07-2021 01:41
615019,12-07-2021 01:41
615020,12-07-2021 01:41
615021,12-07-2021 01:41
615022,12-07-2021 01:41
615023,12-07-2021 01:41
615024,12-07-2021 01:41
615025,12-07-2021 11:08
615026,12-07-2021 01:31
615027,12-07-2021 11:16
615028,12-07-2021 11:08
615029,12-07-2021 01:46
615030,12-07-2021 01:52
615031,12-07-2021 11:08
615032,12-07-2021 01:55
615033,12-07-2021 01:56
615034,12-07-2021 02:00
615035,12-07-2021 02:00
615036,12-07-2021 02:09
615037,12-07-2021 02:26
615038,12-07-2021 02:38
615039,12-07-2021 02:50
615040,12-07-2021 03:00
615041,12-07-2021 03:13
615042,12-07-2021 03:14
615043,12-07-2021 03:18
615044,12-07-2021 11:16
615045,12-07-2021 04:06
615046,12-07-2021 04:08
615047,12-07-2021 04:31
615048,12-07-2021 04:36
615049,12-07-2021 05:20
615050,12-07-2021 05:53
615051,12-07-2021 05:54
615052,12-07-2021 11:08
615053,12-07-2021 14:14
615054,12-07-2021 14:14
615055,12-07-2021 06:25
615056,12-07-2021 06:26
615057,12-07-2021 06:42
615058,12-07-2021 06:49
615059,12-07-2021 14:14
615060,12-07-2021 14:14
615061,12-07-2021 07:09
615062,12-07-2021 07:15
615063,12-07-2021 07:23
615064,12-07-2021 07:29
615065,12-07-2021 07:37
615066,12-07-2021 07:49
615067,12-07-2021 07:52
615068,12-07-2021 07:52
615069,12-07-2021 07:52
615070,12-07-2021 08:00
615071,12-07-2021 08:01
615072,12-07-2021 08:01
615073,12-07-2021 08:03
615074,12-07-2021 11:41
615075,12-07-2021 08:05
615076,12-07-2021 08:05
615077,12-07-2021 08:05
615078,12-07-2021 11:41
615079,12-07-2021 08:07
615080,12-07-2021 08:10
615081,12-07-2021 08:10
615082,12-07-2021 08:13
615083,12-07-2021 08:18
615084,12-07-2021 08:18
615085,12-07-2021 08:28
615086,12-07-2021 08:32
615087,12-07-2021 08:35
615088,12-07-2021 08:37
615089,12-07-2021 08:40
615091,12-07-2021 08:42
615092,12-07-2021 08:48
615093,12-07-2021 09:00
615094,12-07-2021 09:02
615095,12-07-2021 09:05
615096,12-07-2021 09:09
615097,12-07-2021 10:36
615098,12-07-2021 10:33
615100,13-07-2021 13:50
615101,12-07-2021 10:22
615102,12-07-2021 10:15
615103,12-07-2021 10:00
615106,13-07-2021 09:11
615107,12-07-2021 09:14
615108,12-07-2021 09:19
615109,12-07-2021 09:21
615110,12-07-2021 09:21
615111,12-07-2021 09:23
615112,12-07-2021 09:24
615113,12-07-2021 09:26
615114,12-07-2021 09:26
615115,12-07-2021 09:28
615117,12-07-2021 09:45
615118,12-07-2021 15:58
615119,12-07-2021 15:58
615120,12-07-2021 09:47
615121,12-07-2021 09:48
615122,12-07-2021 09:49
615123,12-07-2021 09:49
615124,12-07-2021 09:54
615125,12-07-2021 17:27
615126,12-07-2021 09:56
615127,12-07-2021 09:57
615128,12-07-2021 09:58
615129,12-07-2021 10:01
615131,12-07-2021 10:03
615132,12-07-2021 10:05
615133,12-07-2021 10:06
615135,12-07-2021 10:11
615136,12-07-2021 10:15
615137,12-07-2021 10:15
615138,12-07-2021 10:15
615139,12-07-2021 10:16
615140,12-07-2021 10:16
615141,12-07-2021 10:22
615142,12-07-2021 10:19
615143,12-07-2021 11:41
615144,12-07-2021 10:20
615145,12-07-2021 10:21
615146,12-07-2021 11:21
615147,12-07-2021 10:24
615148,12-07-2021 16:01
615149,12-07-2021 10:33
615150,12-07-2021 11:41
615151,12-07-2021 11:41
615152,12-07-2021 10:36
615153,12-07-2021 10:36
615154,12-07-2021 10:40
615155,12-07-2021 10:42
615156,12-07-2021 10:44
615158,12-07-2021 10:44
615159,12-07-2021 10:49
615160,12-07-2021 10:49
615161,12-07-2021 10:50
615162,12-07-2021 10:51
615163,12-07-2021 14:55
615164,12-07-2021 15:59
615165,12-07-2021 10:54
615166,12-07-2021 10:58
615167,12-07-2021 10:59
615168,12-07-2021 16:00
615169,12-07-2021 11:06
615170,12-07-2021 16:00
615173,12-07-2021 11:09
615174,12-07-2021 11:10
615175,12-07-2021 11:12
615176,12-07-2021 11:20
615177,12-07-2021 11:20
615178,12-07-2021 11:21
615179,12-07-2021 11:23
615180,12-07-2021 11:24
615181,12-07-2021 11:25
615182,12-07-2021 11:27
615183,12-07-2021 15:59
615184,12-07-2021 11:30
615185,12-07-2021 11:30
615186,12-07-2021 15:59
615187,12-07-2021 11:39
615188,12-07-2021 11:41
615189,12-07-2021 11:43
615190,12-07-2021 16:01
615191,12-07-2021 11:49
615192,12-07-2021 11:52
615193,12-07-2021 11:55
615194,12-07-2021 11:58
615195,12-07-2021 12:04
615196,12-07-2021 12:03
615197,12-07-2021 12:05
615198,12-07-2021 12:09
615199,12-07-2021 12:09
615200,12-07-2021 17:28
615201,12-07-2021 12:12
615202,12-07-2021 12:12
615203,12-07-2021 12:14
615204,12-07-2021 12:18
615205,12-07-2021 12:22
615206,12-07-2021 12:29
615207,12-07-2021 12:30
615208,12-07-2021 12:38
615209,12-07-2021 12:43
615210,12-07-2021 12:41
615211,12-07-2021 12:42
615212,12-07-2021 13:10
615213,12-07-2021 12:48
615214,12-07-2021 12:49
615215,12-07-2021 12:49
615216,12-07-2021 13:21
615217,12-07-2021 12:50
615218,12-07-2021 12:54
615219,12-07-2021 12:55
615220,12-07-2021 12:55
615221,12-07-2021 12:56
615222,12-07-2021 12:56
615223,12-07-2021 12:57
615224,12-07-2021 13:00
615225,12-07-2021 13:01
615226,12-07-2021 13:01
615227,12-07-2021 13:01
615228,12-07-2021 15:59
615230,12-07-2021 13:04
615231,12-07-2021 13:05
615232,12-07-2021 13:05
615233,12-07-2021 15:59
615234,12-07-2021 13:10
615235,12-07-2021 13:10
615236,12-07-2021 13:11
615237,12-07-2021 15:59
615238,12-07-2021 15:59
615239,12-07-2021 13:17
615240,12-07-2021 13:17
615241,12-07-2021 13:21
615242,12-07-2021 13:23
615243,12-07-2021 13:46
615244,12-07-2021 13:26
615245,12-07-2021 13:27
615246,12-07-2021 13:30
615247,12-07-2021 13:33
615248,12-07-2021 13:33
615249,12-07-2021 13:33
615250,12-07-2021 16:00
615252,12-07-2021 17:44
615253,12-07-2021 13:39
615254,12-07-2021 13:41
615255,12-07-2021 19:21
615256,12-07-2021 13:42
615257,12-07-2021 13:42
615258,12-07-2021 13:45
615259,12-07-2021 15:59
615261,12-07-2021 13:53
615262,12-07-2021 13:53
615263,12-07-2021 13:53
615264,12-07-2021 13:54
615265,12-07-2021 13:55
615266,12-07-2021 13:56
615267,12-07-2021 16:00
615268,12-07-2021 13:58
615269,12-07-2021 13:58
615270,12-07-2021 16:00
615271,12-07-2021 14:00
615272,12-07-2021 14:00
615273,12-07-2021 14:05
615274,12-07-2021 14:05
615275,12-07-2021 14:07
615276,12-07-2021 14:08
615277,12-07-2021 14:08
615278,12-07-2021 14:11
615279,12-07-2021 14:17
615280,12-07-2021 14:17
615281,12-07-2021 14:18
615282,12-07-2021 14:19
615283,12-07-2021 14:23
615284,12-07-2021 16:00
615285,12-07-2021 16:44
615286,12-07-2021 14:27
615287,12-07-2021 15:59
615288,12-07-2021 14:30
615289,12-07-2021 14:33
615290,12-07-2021 14:33
615291,12-07-2021 14:36
615292,12-07-2021 14:37
615293,12-07-2021 14:38
615294,12-07-2021 15:59
615295,12-07-2021 14:43
615296,12-07-2021 14:43
615299,12-07-2021 14:44
615300,12-07-2021 14:46
615301,12-07-2021 14:47
615302,12-07-2021 14:48
615303,12-07-2021 14:49
615304,12-07-2021 14:50
615305,12-07-2021 14:50
615306,12-07-2021 14:52
615307,12-07-2021 14:52
615308,13-07-2021 10:37
615309,12-07-2021 14:57
615310,12-07-2021 15:01
615311,13-07-2021 10:37
615312,12-07-2021 15:59
615313,12-07-2021 15:59
615314,12-07-2021 15:09
615315,12-07-2021 15:10
615317,12-07-2021 15:12
615318,12-07-2021 15:13
615319,12-07-2021 15:14
615320,12-07-2021 15:17
615321,12-07-2021 15:18
615322,12-07-2021 15:59
615323,12-07-2021 15:20
615324,12-07-2021 15:21
615325,12-07-2021 15:27
615326,12-07-2021 15:31
615327,12-07-2021 15:33
615328,12-07-2021 15:37
615329,13-07-2021 08:00
615330,12-07-2021 15:40
615331,12-07-2021 15:46
615332,12-07-2021 15:48
615333,12-07-2021 15:49
615334,12-07-2021 15:51
615335,13-07-2021 09:57
615336,12-07-2021 15:56
615337,12-07-2021 15:58
615338,12-07-2021 16:00
615339,13-07-2021 10:09
615340,12-07-2021 16:03
615341,12-07-2021 16:04
615342,12-07-2021 16:06
615343,12-07-2021 16:06
615344,12-07-2021 16:07
615345,12-07-2021 16:07
615346,12-07-2021 16:09
615347,12-07-2021 16:09
615348,12-07-2021 16:14
615349,12-07-2021 16:14
615350,12-07-2021 16:15
615351,13-07-2021 08:00
615352,12-07-2021 18:59
615353,12-07-2021 16:16
615354,12-07-2021 16:23
615355,12-07-2021 16:20
615356,12-07-2021 16:22
615357,13-07-2021 09:06
615358,12-07-2021 16:28
615359,12-07-2021 16:28
615360,12-07-2021 16:29
615362,12-07-2021 16:30
615363,12-07-2021 18:22
615364,12-07-2021 16:36
615365,12-07-2021 16:38
615366,12-07-2021 16:38
615367,12-07-2021 16:42
615368,13-07-2021 09:06
615369,13-07-2021 09:06
615370,13-07-2021 12:43
615371,12-07-2021 16:55
615372,12-07-2021 17:01
615373,12-07-2021 17:02
615374,12-07-2021 17:04
615375,12-07-2021 17:09
615376,12-07-2021 17:10
615377,12-07-2021 17:10
615378,12-07-2021 17:12
615379,12-07-2021 17:32
615380,12-07-2021 17:12
615382,12-07-2021 17:15
615383,12-07-2021 17:24
615384,12-07-2021 17:26
615385,12-07-2021 17:29
615386,12-07-2021 17:32
615387,12-07-2021 17:33
615388,12-07-2021 17:34
615389,12-07-2021 17:38
615390,13-07-2021 10:13
615391,13-07-2021 14:38
615392,13-07-2021 14:38
615393,12-07-2021 17:42
615394,12-07-2021 17:42
615395,12-07-2021 17:43
615396,12-07-2021 17:46
615397,12-07-2021 17:54
615398,12-07-2021 17:57
615399,12-07-2021 18:06
615400,12-07-2021 18:01
615401,13-07-2021 09:06
615402,12-07-2021 18:06
615403,12-07-2021 18:07
615404,12-07-2021 18:07
615407,12-07-2021 18:13
615408,12-07-2021 18:13
615409,12-07-2021 18:16
615410,12-07-2021 18:33
615411,12-07-2021 18:35
615412,12-07-2021 18:39
615413,12-07-2021 18:59
615414,12-07-2021 18:59
615415,12-07-2021 18:45
615416,12-07-2021 18:45
615417,12-07-2021 18:48
615418,12-07-2021 18:51
615419,12-07-2021 18:52
615420,12-07-2021 18:53
615421,12-07-2021 18:55
615422,12-07-2021 18:57
615423,12-07-2021 18:58
615424,12-07-2021 19:00
615426,12-07-2021 19:09
615427,12-07-2021 19:11
615428,12-07-2021 19:14
615429,12-07-2021 19:26
615430,12-07-2021 19:23
615431,12-07-2021 19:27
615432,12-07-2021 19:27
615433,12-07-2021 19:31
615434,12-07-2021 19:32
615435,12-07-2021 19:32
615437,12-07-2021 19:40
615438,12-07-2021 19:40
615439,13-07-2021 09:05
615440,12-07-2021 19:54
615441,12-07-2021 19:59
615443,12-07-2021 20:08
615444,12-07-2021 20:11
615445,12-07-2021 20:15
615446,12-07-2021 20:19
615447,12-07-2021 20:19
615448,12-07-2021 20:21
615449,12-07-2021 20:23
615450,12-07-2021 20:24
615453,12-07-2021 20:30
615454,12-07-2021 20:32
615455,12-07-2021 20:33
615456,12-07-2021 20:35
615457,12-07-2021 20:37
615458,12-07-2021 20:38
615459,12-07-2021 20:39
615460,12-07-2021 20:40
615461,12-07-2021 20:42
615462,12-07-2021 20:43
615463,12-07-2021 20:44
615464,12-07-2021 20:45
615465,12-07-2021 20:49
615466,12-07-2021 20:51
615467,12-07-2021 22:40
615468,12-07-2021 20:54
615469,12-07-2021 20:54
615470,12-07-2021 20:55
615471,13-07-2021 14:11
615472,12-07-2021 20:57
615473,12-07-2021 21:00
615474,13-07-2021 10:27
615475,12-07-2021 21:04
615477,12-07-2021 21:13
615478,13-07-2021 09:05
615480,13-07-2021 10:16
615481,12-07-2021 21:31
615482,12-07-2021 21:32
615483,12-07-2021 21:35
615484,12-07-2021 21:39
615485,12-07-2021 21:40
615486,12-07-2021 21:49
615487,12-07-2021 21:52
615488,12-07-2021 21:58
615489,12-07-2021 22:01
615490,12-07-2021 22:08
615491,12-07-2021 22:08
615492,12-07-2021 22:06
615493,12-07-2021 22:06
615494,12-07-2021 22:06
615495,12-07-2021 22:07
615496,12-07-2021 22:07
615497,12-07-2021 22:08
615498,13-07-2021 09:18
615499,13-07-2021 09:18
615500,12-07-2021 22:10
615501,12-07-2021 22:10
615502,12-07-2021 22:11
615503,12-07-2021 22:16
615504,12-07-2021 22:19
615505,12-07-2021 22:21
615506,12-07-2021 22:21
615507,12-07-2021 22:21
615508,12-07-2021 22:25
615509,13-07-2021 01:29
615510,13-07-2021 01:29
615511,12-07-2021 22:29
615512,12-07-2021 22:42
615513,12-07-2021 22:44
615514,12-07-2021 22:44
615515,12-07-2021 22:45
615516,12-07-2021 22:57
615517,12-07-2021 22:58
615518,12-07-2021 22:59
615519,13-07-2021 10:13
615520,12-07-2021 23:01
615521,12-07-2021 23:08
615522,12-07-2021 23:12
615523,12-07-2021 23:15
615524,12-07-2021 23:19
615525,13-07-2021 10:13
615526,13-07-2021 10:13
615527,12-07-2021 23:20
615528,12-07-2021 23:22
615530,12-07-2021 23:24
615531,12-07-2021 23:25
615532,13-07-2021 10:13
615534,13-07-2021 10:06
615535,12-07-2021 23:31
615536,12-07-2021 23:43
615537,12-07-2021 23:45
615538,12-07-2021 23:57
615539,13-07-2021 09:05
615540,13-07-2021 00:01
615541,13-07-2021 00:07
615542,13-07-2021 00:09
615543,13-07-2021 00:13
615544,13-07-2021 00:16
615545,13-07-2021 00:17
615546,13-07-2021 00:19
615547,13-07-2021 00:21
615548,13-07-2021 00:27
615549,13-07-2021 00:42
615550,13-07-2021 00:51
615551,13-07-2021 01:06
615552,13-07-2021 10:00
615553,13-07-2021 01:20
615554,13-07-2021 01:30
615555,13-07-2021 01:35
615556,13-07-2021 09:56
615557,13-07-2021 09:54
615558,13-07-2021 09:56
615559,13-07-2021 01:39
615560,13-07-2021 01:49
615561,13-07-2021 01:59
615562,13-07-2021 02:02
615563,13-07-2021 02:11
615564,13-07-2021 02:40
615565,13-07-2021 02:44
615566,13-07-2021 03:08
615567,13-07-2021 03:19
615568,13-07-2021 03:34
615569,13-07-2021 03:45
615570,13-07-2021 04:10
615571,13-07-2021 04:52
615572,13-07-2021 05:25
615573,13-07-2021 06:00
615574,13-07-2021 06:48
615575,13-07-2021 06:49
615576,13-07-2021 06:54
615577,13-07-2021 06:55
615578,13-07-2021 06:56
615579,13-07-2021 07:12
615580,13-07-2021 07:26
615581,13-07-2021 07:30
615582,13-07-2021 07:34
615583,13-07-2021 07:36
615584,13-07-2021 07:47
615585,13-07-2021 07:51
615586,13-07-2021 07:51
615587,13-07-2021 07:52
615588,13-07-2021 08:00
615589,13-07-2021 08:05
615590,13-07-2021 08:07
615591,13-07-2021 08:14
615592,13-07-2021 08:21
615593,13-07-2021 08:22
615594,13-07-2021 10:37
615595,13-07-2021 10:37
615596,13-07-2021 08:31
615597,13-07-2021 08:36
615598,13-07-2021 08:40
615599,13-07-2021 08:42
615600,13-07-2021 08:45
615601,13-07-2021 08:46
615602,13-07-2021 08:47
615603,13-07-2021 08:47
615605,13-07-2021 08:54
615606,13-07-2021 10:38
615612,13-07-2021 10:25
615613,13-07-2021 12:30
615614,13-07-2021 10:50
615616,13-07-2021 14:52
615619,13-07-2021 15:38
615620,13-07-2021 18:59
615621,13-07-2021 11:58
615624,13-07-2021 15:03
615625,13-07-2021 14:27
615626,13-07-2021 13:24
615633,13-07-2021 11:47
615634,13-07-2021 09:07
615635,13-07-2021 09:08
615636,13-07-2021 09:11
615637,13-07-2021 09:14
615638,13-07-2021 09:16
615639,13-07-2021 09:19
615640,13-07-2021 09:20
615641,13-07-2021 09:48
615644,13-07-2021 09:40
615645,13-07-2021 09:43
615646,13-07-2021 09:46
615647,13-07-2021 09:49
615648,13-07-2021 09:51
615649,13-07-2021 10:01
615650,13-07-2021 10:01
615651,13-07-2021 10:02
615652,13-07-2021 10:02
615653,13-07-2021 10:03
615654,13-07-2021 10:17
615655,13-07-2021 10:26
615656,13-07-2021 10:30
615657,13-07-2021 10:31
615658,13-07-2021 10:44
615661,13-07-2021 10:46
615662,13-07-2021 10:50
615663,13-07-2021 10:53
615664,13-07-2021 10:54
