"lead_id","lead_ts","customer_id"
614683,2021-07-10 09:47:08,362515
614684,2021-07-10 09:47:49,362516
614685,2021-07-10 10:01:56,362517
614686,2021-07-10 10:08:37,362510
614687,2021-07-10 10:17:54,362518
614688,2021-07-10 10:21:28,362519
614689,2021-07-10 10:24:00,362520
614690,2021-07-10 10:25:19,362521
614691,2021-07-10 10:29:36,362522
614692,2021-07-10 10:30:42,362523
614693,2021-07-10 10:34:53,362524
614694,2021-07-10 10:36:37,362525
614695,2021-07-10 10:45:57,362526
614696,2021-07-10 10:51:26,362527
614697,2021-07-10 10:51:37,362528
614698,2021-07-10 11:00:08,362507
614699,2021-07-10 11:01:58,362529
614700,2021-07-10 11:06:19,362530
614701,2021-07-10 11:23:12,349767
614702,2021-07-10 11:27:56,362531
614703,2021-07-10 11:28:35,349767
614704,2021-07-10 11:29:32,362532
614705,2021-07-10 11:31:35,362533
614706,2021-07-10 11:38:09,362535
614707,2021-07-10 11:39:16,362536
614708,2021-07-10 11:40:18,362537
614709,2021-07-10 11:41:11,362538
614710,2021-07-10 12:13:22,362539
614711,2021-07-10 12:21:46,362541
614712,2021-07-10 12:25:49,340950
614713,2021-07-10 12:26:47,344208
614714,2021-07-10 12:31:02,362543
614715,2021-07-10 12:38:18,347321
614716,2021-07-10 12:40:33,177970
614717,2021-07-10 12:40:58,362544
614718,2021-07-10 12:43:33,362545
614719,2021-07-10 12:47:17,346724
614720,2021-07-10 12:47:21,362546
614721,2021-07-10 12:48:30,362547
614722,2021-07-10 12:48:46,362548
614723,2021-07-10 12:54:37,362549
614724,2021-07-10 12:54:48,184014
614726,2021-07-10 12:56:55,362551
614727,2021-07-10 13:01:40,362552
614728,2021-07-10 13:04:14,362553
614729,2021-07-10 13:04:14,361702
614730,2021-07-10 13:08:57,362554
614731,2021-07-10 13:08:57,362555
614732,2021-07-10 13:09:09,362556
614733,2021-07-10 13:11:47,362557
614734,2021-07-10 13:12:17,362558
614735,2021-07-10 13:17:50,362556
614737,2021-07-10 13:20:32,362556
614738,2021-07-10 13:20:52,362560
614739,2021-07-10 13:24:30,362556
614740,2021-07-10 13:24:38,362561
614741,2021-07-10 13:24:51,362562
614742,2021-07-10 13:26:32,362556
614743,2021-07-10 13:47:39,362563
614744,2021-07-10 13:51:04,362564
614745,2021-07-10 13:56:29,362565
614746,2021-07-10 13:56:30,362565
614747,2021-07-10 14:03:17,362566
614748,2021-07-10 14:10:35,335202
614749,2021-07-10 14:11:39,335202
614750,2021-07-10 14:12:43,362567
614751,2021-07-10 14:13:09,362568
614752,2021-07-10 14:14:01,362556
614753,2021-07-10 14:14:32,362570
614754,2021-07-10 14:14:51,343983
614755,2021-07-10 14:16:12,362556
614756,2021-07-10 14:16:39,362569
614757,2021-07-10 14:19:00,362556
614758,2021-07-10 14:19:44,343983
614759,2021-07-10 14:21:57,362556
614760,2021-07-10 14:28:55,362571
614761,2021-07-10 14:30:02,347161
614762,2021-07-10 14:30:04,362572
614763,2021-07-10 14:33:55,362574
614764,2021-07-10 14:35:06,362575
614765,2021-07-10 14:36:09,362576
614766,2021-07-10 14:46:23,362577
614767,2021-07-10 14:47:44,362578
614768,2021-07-10 14:48:52,362579
614769,2021-07-10 14:51:13,362580
614770,2021-07-10 14:53:43,362581
614771,2021-07-10 14:59:42,362582
614772,2021-07-10 14:59:59,362583
614773,2021-07-10 15:06:02,362584
614774,2021-07-10 15:06:13,338282
614775,2021-07-10 15:06:57,362585
614776,2021-07-10 15:07:18,343943
614777,2021-07-10 15:08:16,362586
614778,2021-07-10 15:08:47,362587
614779,2021-07-10 15:09:08,29015
614780,2021-07-10 15:09:08,29015
614781,2021-07-10 15:19:16,338282
614782,2021-07-10 15:19:16,338282
614783,2021-07-10 15:19:33,361488
614784,2021-07-10 15:36:03,362590
614785,2021-07-10 15:36:56,362591
614786,2021-07-10 15:38:34,362592
614787,2021-07-10 15:41:08,362591
614788,2021-07-10 15:45:41,362591
614789,2021-07-10 15:48:55,362594
614790,2021-07-10 15:58:11,362595
614791,2021-07-10 16:05:04,362596
614792,2021-07-10 16:06:28,362597
614793,2021-07-10 16:07:56,362598
614794,2021-07-10 16:14:53,362599
614795,2021-07-10 16:16:18,362600
614796,2021-07-10 16:19:28,362601
614797,2021-07-10 16:23:50,308284
614798,2021-07-10 16:25:33,362602
614799,2021-07-10 16:29:59,362603
614800,2021-07-10 16:37:03,362604
614801,2021-07-10 16:48:16,362607
614802,2021-07-10 16:48:45,362608
614803,2021-07-10 16:50:22,362609
614804,2021-07-10 16:50:46,362610
614805,2021-07-10 16:51:59,362611
614806,2021-07-10 16:54:17,362612
614807,2021-07-10 17:24:23,362615
614808,2021-07-10 17:37:06,362616
614809,2021-07-10 17:37:09,362617
614810,2021-07-10 17:39:02,362618
614811,2021-07-10 17:40:06,362619
614812,2021-07-10 17:42:12,362620
614813,2021-07-10 17:45:08,362621
614814,2021-07-10 17:49:31,362622
614815,2021-07-10 17:49:49,362525
614816,2021-07-10 17:50:01,362593
614817,2021-07-10 17:59:40,36395
614818,2021-07-10 18:01:26,362624
614819,2021-07-10 18:18:37,362625
614820,2021-07-10 18:26:28,362626
614821,2021-07-10 18:39:15,362627
614822,2021-07-10 18:44:25,362628
614823,2021-07-10 18:44:26,362628
614824,2021-07-10 18:47:29,323167
614825,2021-07-10 18:47:29,323167
614826,2021-07-10 18:50:01,362606
614827,2021-07-10 18:54:44,362613
614828,2021-07-10 18:57:00,89732
614829,2021-07-10 19:00:27,362614
614830,2021-07-10 19:01:17,304400
614831,2021-07-10 19:07:01,362326
614832,2021-07-10 19:07:02,362326
614833,2021-07-10 19:15:02,362629
614834,2021-07-10 19:20:51,359133
614835,2021-07-10 19:34:00,362631
614836,2021-07-10 20:29:05,362636
614837,2021-07-10 20:44:12,362638
614838,2021-07-10 21:05:06,360404
614839,2021-07-10 21:06:58,362640
614840,2021-07-10 21:50:01,362633
614841,2021-07-10 22:00:38,362641
614842,2021-07-10 22:03:30,362642
614843,2021-07-10 22:10:01,362634
614844,2021-07-10 22:10:05,19953
614845,2021-07-10 22:20:04,337102
614846,2021-07-10 22:30:01,362635
614847,2021-07-10 22:33:40,362643
614848,2021-07-10 22:50:01,362639
614849,2021-07-10 23:00:39,362644
614850,2021-07-10 23:18:55,362442
614851,2021-07-10 23:31:40,360685
614852,2021-07-10 23:37:37,362646
614853,2021-07-11 00:13:51,362649
614854,2021-07-11 00:13:51,362649
614855,2021-07-11 00:27:28,333572
614856,2021-07-11 00:48:08,362650
614857,2021-07-11 00:49:57,362651
614858,2021-07-11 00:51:24,362652
614859,2021-07-11 00:56:59,362651
614860,2021-07-11 01:00:29,362651
614861,2021-07-11 01:04:22,271658
614862,2021-07-11 01:06:44,152985
614863,2021-07-11 01:14:07,20077
614864,2021-07-11 01:26:12,350228
614865,2021-07-11 01:32:10,362653
614866,2021-07-11 01:47:46,350228
614867,2021-07-11 02:04:34,360826
614868,2021-07-11 02:50:24,362654
614869,2021-07-11 07:40:01,362655
614870,2021-07-11 08:44:47,362657
614871,2021-07-11 08:44:48,362657
614872,2021-07-11 08:46:38,362658
614873,2021-07-11 08:58:49,362658
614874,2021-07-11 09:30:09,342686
614875,2021-07-11 09:31:21,362659
614876,2021-07-11 09:56:33,362659
614877,2021-07-11 10:48:07,123533
614878,2021-07-11 10:49:19,362661
614879,2021-07-11 10:58:37,123533
614880,2021-07-11 11:07:01,362213
614881,2021-07-11 11:11:13,362662
614882,2021-07-11 11:20:20,362664
614883,2021-07-11 11:38:09,362665
614884,2021-07-11 11:38:11,362666
614885,2021-07-11 11:38:13,362665
614886,2021-07-11 11:37:45,362665
614887,2021-07-11 11:43:54,362667
614888,2021-07-11 11:44:28,333050
614889,2021-07-11 11:45:40,362665
614890,2021-07-11 11:53:39,362668
614891,2021-07-11 12:28:25,362669
614892,2021-07-11 12:30:15,26408
614893,2021-07-11 12:30:33,362670
614895,2021-07-11 12:37:58,362671
614896,2021-07-11 12:38:04,362672
614897,2021-07-11 12:39:18,362673
614898,2021-07-11 12:41:09,26408
614899,2021-07-11 12:44:28,362673
614900,2021-07-11 12:52:55,362674
614901,2021-07-11 12:52:55,362674
614902,2021-07-11 12:59:55,362676
614903,2021-07-11 13:07:54,362677
614904,2021-07-11 13:22:53,362679
614905,2021-07-11 13:25:29,361979
614906,2021-07-11 13:27:26,362680
614907,2021-07-11 13:51:49,338372
614908,2021-07-11 13:51:50,338372
614909,2021-07-11 13:53:28,362681
614910,2021-07-11 14:03:16,362682
614911,2021-07-11 14:06:27,360693
614912,2021-07-11 14:21:09,362683
614913,2021-07-11 14:50:15,362684
614914,2021-07-11 14:53:35,362684
614915,2021-07-11 15:10:47,362686
614916,2021-07-11 15:18:25,362687
614917,2021-07-11 15:20:01,362678
614918,2021-07-11 15:24:37,351539
614919,2021-07-11 15:34:05,362688
614920,2021-07-11 15:44:22,69170
614921,2021-07-11 16:16:08,350228
614922,2021-07-11 16:19:38,362692
614923,2021-07-11 16:25:22,362672
614924,2021-07-11 16:50:01,362685
614925,2021-07-11 16:56:52,362695
614926,2021-07-11 17:01:17,362695
614927,2021-07-11 17:02:28,362695
614929,2021-07-11 17:54:50,362700
614930,2021-07-11 17:55:45,362701
614931,2021-07-11 17:56:13,362702
614932,2021-07-11 17:56:39,362703
614933,2021-07-11 17:59:42,362704
614934,2021-07-11 18:00:14,269159
614935,2021-07-11 18:00:26,362705
614936,2021-07-11 18:01:50,362706
614937,2021-07-11 18:02:58,362707
614938,2021-07-11 18:06:02,362708
614940,2021-07-11 18:08:03,362710
614941,2021-07-11 18:10:01,362691
614942,2021-07-11 18:11:40,362263
614944,2021-07-11 18:20:22,362712
614945,2021-07-11 18:20:34,361046
614946,2021-07-11 18:29:57,362713
614947,2021-07-11 18:36:07,362714
614948,2021-07-11 18:50:01,362693
614949,2021-07-11 19:06:40,362716
614950,2021-07-11 19:11:19,362717
614951,2021-07-11 19:11:39,362716
614952,2021-07-11 19:14:03,362718
614953,2021-07-11 19:21:05,321580
614954,2021-07-11 19:34:01,362719
614955,2021-07-11 20:00:03,362698
614956,2021-07-11 20:04:26,362720
614957,2021-07-11 20:18:25,362721
614958,2021-07-11 20:20:58,362722
614959,2021-07-11 20:42:41,75854
614960,2021-07-11 20:46:42,362723
614961,2021-07-11 20:54:04,362724
614962,2021-07-11 21:26:26,362726
614963,2021-07-11 21:30:51,362727
614964,2021-07-11 21:36:32,362728
614965,2021-07-11 21:38:35,362725
614966,2021-07-11 21:57:36,362729
614967,2021-07-11 22:13:47,362730
614968,2021-07-11 22:23:18,362731
614969,2021-07-11 22:27:48,362732
614970,2021-07-11 22:33:26,347113
614971,2021-07-11 22:35:38,362733
614972,2021-07-11 22:36:48,347113
614973,2021-07-11 22:39:59,342686
614974,2021-07-11 22:43:48,362734
614975,2021-07-11 22:44:06,342686
614976,2021-07-11 22:54:13,362735
614977,2021-07-11 23:05:15,362738
614978,2021-07-11 23:09:49,362739
614979,2021-07-11 23:30:56,362742
614980,2021-07-11 23:57:18,362743
614981,2021-07-12 00:02:45,362744
614982,2021-07-12 00:04:22,362745
614983,2021-07-12 00:07:28,362746
614984,2021-07-12 00:08:55,362747
614985,2021-07-12 00:11:25,362748
614986,2021-07-12 00:15:41,362749
614987,2021-07-12 00:16:50,362750
614988,2021-07-12 00:19:41,362751
614989,2021-07-12 00:24:00,362752
614990,2021-07-12 00:29:26,362753
614991,2021-07-12 00:30:39,362754
614992,2021-07-12 00:32:46,362755
614993,2021-07-12 00:39:23,362756
614994,2021-07-12 00:45:30,362757
614995,2021-07-12 00:50:08,362758
614996,2021-07-12 00:53:55,362759
614997,2021-07-12 00:55:49,362760
614998,2021-07-12 00:59:34,46509
614999,2021-07-12 01:01:46,362761
615000,2021-07-12 01:10:02,362737
615001,2021-07-12 01:17:50,362762
615002,2021-07-12 01:20:02,362741
615003,2021-07-12 01:24:56,362763
615004,2021-07-12 01:25:07,46509
615005,2021-07-12 01:26:21,362764
615006,2021-07-12 01:26:24,362765
615007,2021-07-12 01:26:28,362766
615008,2021-07-12 01:26:31,362767
615009,2021-07-12 01:26:34,362768
615010,2021-07-12 01:26:37,362769
615011,2021-07-12 01:26:41,362770
615012,2021-07-12 01:26:44,362771
615013,2021-07-12 01:26:46,302495
615014,2021-07-12 01:26:49,362772
615015,2021-07-12 01:26:52,362773
615016,2021-07-12 01:26:56,362775
615017,2021-07-12 01:26:59,362776
615018,2021-07-12 01:27:01,327636
615019,2021-07-12 01:27:04,362778
615020,2021-07-12 01:27:07,362779
615021,2021-07-12 01:27:11,362780
615022,2021-07-12 01:27:14,362781
615023,2021-07-12 01:27:17,362782
615024,2021-07-12 01:27:21,362783
615025,2021-07-12 01:27:22,362777
615026,2021-07-12 01:31:49,362784
615027,2021-07-12 01:36:18,362785
615028,2021-07-12 01:42:32,362777
615029,2021-07-12 01:45:53,362786
615030,2021-07-12 01:52:14,362787
615031,2021-07-12 01:53:25,362788
615032,2021-07-12 01:55:47,362789
615033,2021-07-12 01:56:08,143893
615034,2021-07-12 01:59:52,361654
615035,2021-07-12 02:00:13,362790
615036,2021-07-12 02:09:38,362791
615037,2021-07-12 02:26:26,362792
615038,2021-07-12 02:38:34,362793
615039,2021-07-12 02:50:27,362794
615040,2021-07-12 03:00:59,362795
615041,2021-07-12 03:13:26,362796
615042,2021-07-12 03:14:25,362797
615043,2021-07-12 03:18:48,342416
615044,2021-07-12 03:32:46,362798
615045,2021-07-12 04:06:23,362799
615046,2021-07-12 04:08:08,362800
615047,2021-07-12 04:31:59,269147
615048,2021-07-12 04:36:23,308114
615049,2021-07-12 05:20:37,362801
615050,2021-07-12 05:53:45,362802
615051,2021-07-12 05:54:39,362803
615052,2021-07-12 06:14:16,362804
615053,2021-07-12 06:23:18,292808
615054,2021-07-12 06:23:18,292808
615055,2021-07-12 06:25:59,362805
615056,2021-07-12 06:26:03,362806
615057,2021-07-12 06:42:47,362807
615058,2021-07-12 06:49:53,362808
615059,2021-07-12 07:07:03,362809
615060,2021-07-12 07:07:04,362809
615061,2021-07-12 07:09:35,362810
615062,2021-07-12 07:15:44,346814
615063,2021-07-12 07:23:45,362811
615064,2021-07-12 07:29:55,362812
615065,2021-07-12 07:37:58,362813
615066,2021-07-12 07:49:03,362814
615067,2021-07-12 07:52:26,152329
615068,2021-07-12 07:52:52,362815
615069,2021-07-12 07:52:57,339816
615070,2021-07-12 08:00:02,362816
615071,2021-07-12 08:01:00,362817
615072,2021-07-12 08:01:33,362818
615073,2021-07-12 08:03:54,305131
615074,2021-07-12 08:04:32,152329
615075,2021-07-12 08:05:24,362819
615076,2021-07-12 08:05:39,362820
615077,2021-07-12 08:05:57,362821
615078,2021-07-12 08:06:50,152329
615079,2021-07-12 08:07:04,338340
615080,2021-07-12 08:10:12,362822
615081,2021-07-12 08:10:18,362823
615082,2021-07-12 08:13:42,362824
615083,2021-07-12 08:18:16,362825
615084,2021-07-12 08:18:36,362826
615085,2021-07-12 08:28:36,334769
615086,2021-07-12 08:32:21,42323
615087,2021-07-12 08:35:39,362827
615088,2021-07-12 08:37:41,362828
615089,2021-07-12 08:40:34,362829
615090,2021-07-12 08:40:51,362827
615091,2021-07-12 08:42:03,362830
615092,2021-07-12 08:48:32,362831
615093,2021-07-12 09:00:19,362832
615094,2021-07-12 09:02:32,362834
615095,2021-07-12 09:05:40,362835
615096,2021-07-12 09:09:49,362836
615097,2021-07-12 09:10:15,362837
615098,2021-07-12 09:10:18,362838
615099,2021-07-12 09:10:22,362839
615100,2021-07-12 09:10:25,362840
615101,2021-07-12 09:10:29,362841
615102,2021-07-12 09:10:32,362842
615104,2021-07-12 09:10:39,362844
615105,2021-07-12 09:10:41,315793
615106,2021-07-12 09:10:44,362845
615107,2021-07-12 09:14:29,340139
615108,2021-07-12 09:19:28,362847
615109,2021-07-12 09:21:57,305168
615110,2021-07-12 09:21:58,362848
615111,2021-07-12 09:23:53,362849
615112,2021-07-12 09:24:30,362850
615113,2021-07-12 09:26:22,362851
615114,2021-07-12 09:26:34,362852
615115,2021-07-12 09:28:52,362853
615116,2021-07-12 09:42:42,362747
615117,2021-07-12 09:45:04,362855
615118,2021-07-12 09:45:29,362856
615119,2021-07-12 09:45:34,362854
615120,2021-07-12 09:47:51,362857
615121,2021-07-12 09:48:48,362858
615122,2021-07-12 09:49:33,362859
615123,2021-07-12 09:49:44,362860
615124,2021-07-12 09:54:00,256293
615125,2021-07-12 09:55:20,362862
615126,2021-07-12 09:56:46,311581
615127,2021-07-12 09:57:09,362863
615128,2021-07-12 09:58:11,362864
615129,2021-07-12 10:01:26,362865
615130,2021-07-12 10:02:13,362747
615131,2021-07-12 10:03:19,362866
615132,2021-07-12 10:05:11,362867
615133,2021-07-12 10:06:56,362868
615134,2021-07-12 10:07:47,326962
615135,2021-07-12 10:11:25,362869
615136,2021-07-12 10:15:15,362870
615137,2021-07-12 10:15:28,362871
615138,2021-07-12 10:15:58,362872
615139,2021-07-12 10:16:39,362873
615140,2021-07-12 10:16:45,362874
615141,2021-07-12 10:17:35,362875
615142,2021-07-12 10:19:07,362876
615143,2021-07-12 10:20:06,362877
615144,2021-07-12 10:20:15,362878
615145,2021-07-12 10:21:14,362879
615146,2021-07-12 10:21:31,362880
615147,2021-07-12 10:24:30,362882
615148,2021-07-12 10:28:47,362881
615149,2021-07-12 10:31:35,362884
615150,2021-07-12 10:35:23,152329
615151,2021-07-12 10:35:24,152329
615152,2021-07-12 10:36:03,362885
615153,2021-07-12 10:36:36,362886
615154,2021-07-12 10:40:40,362887
615155,2021-07-12 10:42:26,109103
615156,2021-07-12 10:43:53,362888
615157,2021-07-12 10:43:59,362349
615158,2021-07-12 10:44:51,362889
615159,2021-07-12 10:47:54,362890
615160,2021-07-12 10:49:52,138427
615161,2021-07-12 10:50:19,362891
615162,2021-07-12 10:51:00,362892
615163,2021-07-12 10:52:36,109103
615164,2021-07-12 10:53:21,362893
615165,2021-07-12 10:54:08,362894
615166,2021-07-12 10:58:49,330826
615167,2021-07-12 10:59:08,362895
615168,2021-07-12 11:01:35,270689
615169,2021-07-12 11:06:43,344134
615170,2021-07-12 11:07:26,270689
615171,2021-07-12 11:07:49,362861
615172,2021-07-12 11:07:50,362861
615173,2021-07-12 11:09:31,362896
615174,2021-07-12 11:10:20,362897
615175,2021-07-12 11:12:55,362898
615176,2021-07-12 11:20:01,362846
615177,2021-07-12 11:20:21,349935
615178,2021-07-12 11:21:05,344096
615179,2021-07-12 11:23:53,362899
615180,2021-07-12 11:24:11,360056
615181,2021-07-12 11:25:43,362900
615182,2021-07-12 11:27:52,348877
615183,2021-07-12 11:28:59,362901
615184,2021-07-12 11:30:13,343504
615185,2021-07-12 11:30:34,359013
615186,2021-07-12 11:35:30,362902
615187,2021-07-12 11:39:32,362903
615188,2021-07-12 11:41:56,361210
615189,2021-07-12 11:43:38,362904
615190,2021-07-12 11:44:26,356862
615191,2021-07-12 11:48:46,362905
615192,2021-07-12 11:52:51,362910
615193,2021-07-12 11:55:00,362911
615194,2021-07-12 11:58:32,362912
615195,2021-07-12 12:01:46,359450
615196,2021-07-12 12:03:02,362914
615197,2021-07-12 12:05:39,362915
615198,2021-07-12 12:09:03,362916
615199,2021-07-12 12:09:11,362917
615200,2021-07-12 12:10:24,362918
615201,2021-07-12 12:11:33,362920
615202,2021-07-12 12:12:53,362921
615203,2021-07-12 12:14:56,48518
615204,2021-07-12 12:18:29,341210
615205,2021-07-12 12:22:28,362923
615206,2021-07-12 12:29:06,362924
615207,2021-07-12 12:30:02,362883
615208,2021-07-12 12:38:15,255408
615209,2021-07-12 12:41:49,362925
615210,2021-07-12 12:41:57,362926
615211,2021-07-12 12:42:54,362927
615212,2021-07-12 12:46:50,362929
615213,2021-07-12 12:48:13,362061
615214,2021-07-12 12:49:08,362930
615215,2021-07-12 12:49:21,362931
615216,2021-07-12 12:49:24,362932
615217,2021-07-12 12:50:53,362933
615218,2021-07-12 12:54:54,362934
615219,2021-07-12 12:55:09,362935
615221,2021-07-12 12:56:01,362937
615222,2021-07-12 12:56:16,362938
615223,2021-07-12 12:57:33,362939
615225,2021-07-12 13:01:08,362941
615226,2021-07-12 13:01:22,362942
615228,2021-07-12 13:03:09,362944
615229,2021-07-12 13:04:34,362930
615230,2021-07-12 13:04:42,107543
615231,2021-07-12 13:05:26,252980
615232,2021-07-12 13:05:44,362945
615233,2021-07-12 13:06:26,362944
615234,2021-07-12 13:10:30,303603
615235,2021-07-12 13:10:46,362946
615236,2021-07-12 13:11:27,362948
615237,2021-07-12 13:11:43,362944
615238,2021-07-12 13:12:14,362949
615239,2021-07-12 13:17:04,362950
615240,2021-07-12 13:17:19,362951
615241,2021-07-12 13:21:23,362952
615242,2021-07-12 13:23:16,362953
615243,2021-07-12 13:25:43,362954
615244,2021-07-12 13:26:19,362955
615245,2021-07-12 13:27:13,362956
615247,2021-07-12 13:33:38,180873
615248,2021-07-12 13:33:41,362957
615249,2021-07-12 13:33:59,362958
615250,2021-07-12 13:34:43,362959
615251,2021-07-12 13:36:55,362960
615252,2021-07-12 13:37:23,261038
615253,2021-07-12 13:39:38,362961
615254,2021-07-12 13:41:04,362962
615255,2021-07-12 13:41:33,362963
615256,2021-07-12 13:42:09,362964
615257,2021-07-12 13:42:17,362965
615258,2021-07-12 13:45:58,362966
615259,2021-07-12 13:46:05,362968
615260,2021-07-12 13:48:45,362967
615262,2021-07-12 13:53:29,358993
615263,2021-07-12 13:53:41,362970
615264,2021-07-12 13:54:49,362971
615265,2021-07-12 13:55:51,362972
615266,2021-07-12 13:55:59,362973
615267,2021-07-12 13:57:32,362974
615268,2021-07-12 13:58:03,362975
615269,2021-07-12 13:58:05,362976
615271,2021-07-12 14:00:02,362907
615272,2021-07-12 14:00:02,362913
615273,2021-07-12 14:05:06,362980
615274,2021-07-12 14:05:45,355144
615275,2021-07-12 14:07:02,362981
615276,2021-07-12 14:08:29,28571
615277,2021-07-12 14:08:38,362982
615278,2021-07-12 14:11:33,362983
615279,2021-07-12 14:17:11,362984
615280,2021-07-12 14:17:25,362985
615281,2021-07-12 14:18:52,362987
615282,2021-07-12 14:19:29,335579
615283,2021-07-12 14:23:18,362988
615284,2021-07-12 14:26:35,362989
615285,2021-07-12 14:26:46,352994
